1,rna.EB41,"Valerie",4,0,9.999999999999888,22027.0
2,rna.EB11,"Edmund, son of Michelle",7,0,9.991836734693766,22923.0
3,rna.EB12,"Hilary, son of Kimberly, grandson of William",2,0,9.146938775510158,30264.0
4,rna.EB13,"Emily, son of Leonard, grandson of Elizabeth",3,0,6.613061224489844,29964.0
5,rna.EB14,"Steven, son of Garfield, grandson of Leonardo",5,0,3.109387755102069,26345.0
6,rna.EB30,"Priscilla, son of Jerome, grandson of Tamara",4,1,2.428571428571451,31583.0
7,rna.EB44,"Jacob, son of Isabella, grandson of Oliver",3,1,2.4506122448979815,32346.0
8,rna.EB26,"Francis, son of Spencer, grandson of Roberta",10,1,2.493877551020431,31696.0
9,rna.EB31,"Bonnie, son of Augustine, grandson of Joseph",7,1,2.5240816326530844,25729.0
10,rna.EB22,"Dorothy, son of Geoffrey, grandson of Francis",9,1,2.498775510204105,22481.0
11,rna.EB20,"Henry, son of Alan, grandson of Walter",6,1,2.4612244897959408,20997.0
12,rna.EB28,"Victoria, son of Jeremiah, grandson of Teresa",11,1,2.4440816326530843,21133.0
13,rna.EB2,"Sharon, son of Theresa, grandson of Percival",11,1,2.4400000000000226,23288.0
14,rna.EB32,"Victoria, son of Sharon, grandson of Theresa",8,1,2.5085714285714524,21395.0
15,rna.EB16,"Herbert, son of Victoria, grandson of Sharon",9,2,2.4791836734694104,19978.0
16,rna.EB27,"Leonard, son of Terence, grandson of Victoria",9,1,2.4097959183673696,19461.0
17,rna.EB9,"Geoffrey, son of Philip, grandson of Catherine",10,1,2.4946938775510428,20008.0
18,rna.EB9,"Sharon, son of Rodney, grandson of Dolores",10,1,2.512653061224513,19584.0
19,rna.EB0,"Virginia, son of Katherine, grandson of Paula",9,1,2.491428571428594,19218.0
20,rna.EB6,"Augustine, son of Christopher, grandson of Sharon",11,2,2.582040816326555,19374.0
21,rna.EB41,"Steven, son of Dwight, grandson of Jerome",21,3,2.5208163265306363,20733.0
22,rna.EB14,"Peter, son of Steven, grandson of Dwight",21,2,2.478367346938798,21058.0
23,rna.EB43,"Terence, son of Peter, grandson of Steven",15,3,2.4538775510204323,21029.0
24,rna.EB19,"Antoinette, son of Louis, grandson of Raphael",9,2,2.4824489795918594,20447.0
25,rna.EB3,"Harold, son of Jane, grandson of Charles",11,2,2.454693877551043,20157.0
26,rna.EB32,"Christopher, son of Philip, grandson of Ellen",9,2,2.4538775510204305,27430.0
27,rna.EB35,"Victor, son of Edwin, grandson of Roderick",8,3,2.4971428571428804,21263.0
28,rna.EB33,"Michael, son of Lucille, grandson of Victoria",9,2,2.5363265306122686,20575.0
29,rna.EB6,"Vincent, son of Michael, grandson of Lucille",9,2,2.552653061224513,20483.0
30,rna.EB21,"Stephen, son of Hilary, grandson of Tamsin",9,2,2.537142857142881,20248.0
31,rna.EB41,"Vincent, son of Philip, grandson of Benjamin",11,2,2.4693877551020638,19368.0
32,rna.EB30,"Calvin, son of Henry, grandson of Bridget",7,2,2.460408163265329,20857.0
33,rna.EB10,"Augustine, son of Zachary, grandson of Russell",8,2,2.471020408163288,20952.0
34,rna.EB28,"Maria, son of Steven, grandson of Zachary",8,2,2.5632653061224726,20992.0
35,rna.EB20,"Leonard, son of Maria, grandson of Steven",10,2,2.5910204081632897,19390.0
36,rna.EB46,"Judith, son of Montague, grandson of Maria",11,2,2.4742857142857373,19093.0
37,rna.EB38,"Michele, son of Judith, grandson of Montague",11,2,2.484897959183697,17640.0
38,rna.EB25,"Angus, son of Vincent, grandson of Alfred",7,2,2.4546938775510436,19216.0
39,rna.EB48,"Alexander, son of Carolyn, grandson of Joshua",8,2,2.536326530612268,20211.0
40,rna.EB41,"Henry, son of Angus, grandson of Beverley",9,1,2.5722448979592074,20003.0
41,rna.EB36,"Spencer, son of Henry, grandson of Angus",9,2,2.5526530612245137,20340.0
42,rna.EB15,"Nichola, son of David, grandson of Tobias",8,2,2.552653061224514,20652.0
43,rna.EB1,"Peter, son of Zachary, grandson of Christine",9,2,2.4669387755102266,24667.0
44,rna.EB43,"Walter, son of Priscilla, grandson of Madeline",8,2,2.42448979591839,21358.0
45,rna.EB6,"Andrew, son of Sharon, grandson of Eugene",7,2,2.502857142857166,20867.0
46,rna.EB22,"David, son of Andrew, grandson of Sharon",10,2,2.606530612244922,23844.0
47,rna.EB35,"Franklin, son of Samantha, grandson of Madeline",10,2,2.572244897959208,20385.0
48,rna.EB26,"Walter, son of Gertrude, grandson of Trenton",7,1,2.4408163265306353,19926.0
49,rna.EB42,"Seymour, son of Natasha, grandson of Gertrude",7,2,2.430204081632676,19794.0
50,rna.EB15,"Jason, son of Bridget, grandson of Edwin",9,2,2.498775510204105,20231.0
51,rna.EB32,"John, son of James, grandson of Joel",8,1,2.450612244897983,19917.0
52,rna.EB11,"Tamsin, son of Roderick, grandson of Jeremiah",7,2,2.5085714285714515,17437.0
53,rna.EB2,"Benjamin, son of Dwight, grandson of Roderick",8,2,2.4563265306122677,20339.0
54,rna.EB27,"Elizabeth, son of John, grandson of Theresa",8,3,2.4840816326530835,18824.0
55,rna.EB1,"Gregory, son of Dwight, grandson of Trenton",8,3,2.4220408163265525,20277.0
56,rna.EB33,"Jessica, son of Gregory, grandson of Dwight",9,3,2.4685714285714515,20003.0
57,rna.EB22,"Steven, son of Francis, grandson of Michael",8,2,2.585306122449003,20378.0
58,rna.EB13,"Theodore, son of Virginia, grandson of Oliver",8,3,2.4930612244898187,20985.0
59,rna.EB47,"Barnaby, son of Philippa, grandson of Patricia",7,3,2.6171428571428814,20098.0
60,rna.EB24,"Roberta, son of Cassandra, grandson of Theresa",7,2,2.5869387755102284,19998.0
61,rna.EB33,"Amanda, son of Jennifer, grandson of Barnaby",7,2,2.4081632653061447,20423.0
62,rna.EB36,"Steven, son of Amanda, grandson of Jennifer",7,2,2.477551020408186,21003.0
63,rna.EB18,"Robert, son of Trenton, grandson of Theresa",8,2,2.481632653061247,20457.0
64,rna.EB15,"Rodney, son of Robert, grandson of Trenton",8,2,2.490612244897982,20577.0
65,rna.EB4,"Violet, son of Violet, grandson of Francesca",8,2,2.4277551020408388,20963.0
66,rna.EB6,"Sharon, son of Jordan, grandson of Alan",8,2,2.4228571428571652,20106.0
67,rna.EB27,"Edward, son of Zachary, grandson of Jordan",9,2,2.496326530612268,21223.0
68,rna.EB22,"Russell, son of Frederick, grandson of Bridget",8,2,2.541224489795942,21243.0
69,rna.EB49,"Elizabeth, son of Philip, grandson of James",6,2,2.4783673469387986,20647.0
70,rna.EB30,"Nathan, son of Dwight, grandson of Victoria",10,3,2.5444897959183908,20842.0
71,rna.EB47,"Thomas, son of Nathan, grandson of Dwight",9,2,2.4832653061224725,24592.0
